date,away_team,away_score,home_team,home_score,venue
2025-11-28,Bethune-Cookman Wildcats,57,North Florida Ospreys,61,"UNF Arena, Jacksonville, FL"
2025-11-28,Murray State Racers,88,George Mason Patriots,83,"Ocean Center, Daytona Beach, FL"
2025-11-28,Houston Cougars,66,Arkansas State Red Wolves,83,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-28,South Dakota State Jackrabbits,67,Columbia Lions,80,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-28,Missouri Tigers,73,Bradley Braves,66,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-28,Miami Hurricanes,83,George Washington Revolutionaries,77,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-28,Jackson State Lady Tigers,61,Coastal Carolina Chanticleers,103,"The HTC Center, Conway, SC"
2025-11-28,Pennsylvania Quakers,78,St. Thomas (TX) Celts,44,"Jerabeck Activity and Athletic Center, Houston, TX"
2025-11-28,Brown Bears,61,Bucknell Bison,50,"Sojka Pavilion, Lewisburg, PA"
2025-11-28,Mercer Bears,71,Charleston Southern Buccaneers,45,"Buccaneer Fieldhouse, Charleston, SC"
2025-11-28,UIC Flames,64,Maine Black Bears,54,"Hynes Athletics Center, New Rochelle, NY"
2025-11-28,Tulane Green Wave,76,Boise State Broncos,81,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-28,UC Santa Barbara Gauchos,74,California Baptist Lancers,49,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-28,Creighton Bluejays,86,Northern Arizona Lumberjacks,62,"Cox Pavilion, Las Vegas, NV"
2025-11-28,UCF Knights,57,Rice Owls,56,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-28,Alabama A&M Bulldogs,49,Cincinnati Bearcats,72,
2025-11-28,Fresno State Bulldogs,64,New Mexico State Aggies,49,"John A. Alario Sr. Event Center, Westwego, LA"
2025-11-28,St. Bonaventure Bonnies,55,Radford Highlanders,45,"Woodling Gymnasium, Cleveland, OH"
2025-11-28,Western Carolina Catamounts,44,Clemson Tigers,77,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-28,UC Davis Aggies,69,Jacksonville State Gamecocks,59,"Alex G. Spanos Center, Stockton, CA"
2025-11-28,Missouri State Bears,75,Florida State Seminoles,85,"Alico Arena, Fort Myers, FL"
2025-11-28,Bellarmine Knights,49,East Tennessee State Bucs,55,"KFC Yum! Center, Louisville, KY"
2025-11-28,Wichita State Shockers,52,UC Irvine Anteaters,58,"Bren Events Center, Irvine, CA"
2025-11-28,Lindenwood Lions,70,Santa Clara Broncos,84,"Stan Sheriff Center, Honolulu, HI"
2025-11-28,Butler Bulldogs,92,Dayton Flyers,66,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-28,St. John's Red Storm,77,Georgia Tech Yellow Jackets,75,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-28,Northern Iowa Panthers,56,UNLV Lady Rebels,62,"Thomas & Mack Center, Las Vegas, NV"
2025-11-28,Miami (OH) RedHawks,67,Washington State Cougars,71,"Elridge Blake Sports and Fitness Center, Charlotte Amalie, Virgin Islands"
2025-11-28,Chattanooga Mocs,59,Sacramento State Hornets,57,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-28,Milwaukee Panthers,48,Pacific Tigers,77,"Alex G. Spanos Center, Stockton, CA"
2025-11-28,South Carolina Upstate Spartans,41,Kennesaw State Owls,55,"KSU Convocation Center, Kennesaw, GA"
2025-11-28,Northeastern Huskies,56,Rutgers Scarlet Knights,79,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-28,Vermont Catamounts,73,Hawai'i Rainbow Wahine,67,"Stan Sheriff Center, Honolulu, HI"
2025-11-28,Georgia Lady Bulldogs,68,Kansas Jayhawks,62,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-28,Idaho Vandals,82,Colgate Raiders,53,"Bren Events Center, Irvine, CA"
2025-11-28,Florida Gators,74,Memphis Tigers,60,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-28,Chadron State Eagles,47,Northern Colorado Bears,114,"Bank of Colorado Arena, Greeley, CO"
2025-11-28,Stanford Cardinal,62,Florida Gulf Coast Eagles,66,"Resorts World Event Center, Las Vegas, NV"
2025-11-28,San José State Spartans,64,Portland State Vikings,75,"Viking Pavilion, Portland, OR"
2025-11-28,Nevada Wolf Pack,57,Eastern Washington Eagles,58,"Chiles Center, Portland, OR"
2025-11-28,Green Bay Phoenix,59,Richmond Spiders,76,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-28,Texas Southern Tigers,54,Colorado State Rams,78,"Resorts World Event Center, Las Vegas, NV"
2025-11-29,Washington State Cougars,35,LSU Tigers,112,"Elridge Blake Sports and Fitness Center, Charlotte Amalie, Virgin Islands"
2025-11-29,North Carolina Tar Heels,80,Columbia Lions,63,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-29,Ole Miss Rebels,81,George Mason Patriots,67,"Ocean Center, Daytona Beach, FL"
2025-11-29,BYU Cougars,71,Vanderbilt Commodores,84,"Elridge Blake Sports and Fitness Center, Charlotte Amalie, Virgin Islands"
2025-11-29,Louisville Cardinals,88,East Tennessee State Bucs,50,"Knights Hall, Louisville, KY"
2025-11-29,Oklahoma State Cowgirls,87,Miami Hurricanes,84,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-29,Hampton Lady Pirates,58,Buffalo Bulls,56,"Roberto Clemente Coliseum, San Juan, Puerto Rico"
2025-11-29,Murray State Racers,82,Boston College Eagles,77,"Ocean Center, Daytona Beach, FL"
2025-11-29,Bethune-Cookman Wildcats,36,North Dakota State Bison,85,"UNF Arena, Jacksonville, FL"
2025-11-29,Abilene Christian Wildcats,74,Bradley Braves,80,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-29,Pittsburgh Panthers,67,Chicago State Cougars,53,"Community School of Naples, Naples, FL"
2025-11-29,South Dakota State Jackrabbits,82,Kansas State Wildcats,70,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-29,Stephen F. Austin Ladyjacks,60,Longwood Lancers,68,"Roberto Clemente Coliseum, San Juan, Puerto Rico"
2025-11-29,Saint Francis Red Flash,46,Maine Black Bears,69,"Hynes Athletics Center, New Rochelle, NY"
2025-11-29,Army Black Knights,64,Eastern Kentucky Colonels,74,"Baptist Health Arena, Richmond, KY"
2025-11-29,Jackson State Lady Tigers,76,Gardner-Webb Runnin' Bulldogs,55,"The HTC Center, Conway, SC"
2025-11-29,High Point Panthers,70,Charleston Cougars,59,"John A. Alario Sr. Event Center, Westwego, LA"
2025-11-29,Valparaiso Beacons,55,St. Bonaventure Bonnies,87,"Woodling Gymnasium, Cleveland, OH"
2025-11-29,Air Force Falcons,59,Wright State Raiders,49,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-11-29,Eastern Illinois Panthers,68,Bellarmine Knights,63,"Knights Hall, Louisville, KY"
2025-11-29,Manhattan Jaspers,52,Navy Midshipmen,59,"Alumni Hall (Navy), Annapolis, MD"
2025-11-29,Ball State Cardinals,70,Alabama A&M Bulldogs,38,"Community School of Naples, Naples, FL"
2025-11-29,James Madison Dukes,69,Wisconsin Badgers,50,"Ocean Center, Daytona Beach, FL"
2025-11-29,Campbell Fighting Camels,53,North Florida Ospreys,56,"UNF Arena, Jacksonville, FL"
2025-11-29,Northwestern Wildcats,70,Missouri Tigers,85,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-29,George Washington Revolutionaries,81,Charlotte 49ers,67,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-29,Westminster (UT) Griffins,70,Utah Tech Trailblazers,81,"Burns Arena, St. George, UT"
2025-11-29,Drexel Dragons,55,Saint Joseph's Hawks,57,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2025-11-29,UNC Asheville Bulldogs,67,Furman Paladins,74,"Timmons Arena, Greenville, SC"
2025-11-29,William & Mary Tribe,64,Tennessee State Lady Tigers,53,"Gentry Center, Nashville, TN"
2025-11-29,Monmouth Hawks,50,Fairleigh Dickinson Knights,63,"Bogota Savings Bank Center, Hackensack, NJ"
2025-11-29,UIC Flames,50,Iona Gaels,52,"Hynes Athletics Center, New Rochelle, NY"
2025-11-29,Virginia Tech Hokies,78,Oregon State Beavers,67,"Elridge Blake Sports and Fitness Center, Charlotte Amalie, Virgin Islands"
2025-11-29,Sacramento State Hornets,49,California Baptist Lancers,92,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-29,Austin Peay Governors,66,Kansas City Roos,46,"Swinney Center, Kansas City, MO"
2025-11-29,South Dakota Coyotes,59,Wyoming Cowgirls,66,"Arena-Auditorium, Laramie, WY"
2025-11-29,Cincinnati Bearcats,63,New Mexico Lobos,60,"Community School of Naples, Naples, FL"
2025-11-29,Louisiana Ragin' Cajuns,48,Fresno State Bulldogs,61,"John A. Alario Sr. Event Center, Westwego, LA"
2025-11-29,Duquesne Dukes,60,Liberty Flames,67,"Alumni Hall (Navy), Annapolis, MD"
2025-11-29,Nelson American Indiana College Warriors,41,Southern Utah Thunderbirds,111,"America First Events Center, Cedar City, UT"
2025-11-29,Radford Highlanders,59,Cleveland State Vikings,62,"Woodling Gymnasium, Cleveland, OH"
2025-11-29,Denver Pioneers,52,UTEP Miners,69,"Don Haskins Center, El Paso, TX"
2025-11-29,UC Davis Aggies,81,Milwaukee Panthers,72,"Alex G. Spanos Center, Stockton, CA"
2025-11-29,Utah Utes,78,Montana Lady Griz,38,"Dahlberg Arena, Missoula, MT"
2025-11-29,Miami (OH) RedHawks,63,Marist Red Foxes,37,"Elridge Blake Sports and Fitness Center, Charlotte Amalie, Virgin Islands"
2025-11-29,Santa Clara Broncos,51,Vermont Catamounts,63,"Stan Sheriff Center, Honolulu, HI"
2025-11-29,Butler Bulldogs,54,Georgia Lady Bulldogs,80,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-29,Wichita State Shockers,61,Idaho Vandals,83,"Bren Events Center, Irvine, CA"
2025-11-29,Georgia Tech Yellow Jackets,56,Florida Gators,65,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-29,Chattanooga Mocs,64,UC Santa Barbara Gauchos,66,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-29,Nevada Wolf Pack,52,Portland Pilots,65,"Chiles Center, Portland, OR"
2025-11-29,San Diego Toreros,37,Little Rock Trojans,51,"Desert Financial Arena, Tempe, AZ"
2025-11-29,Jacksonville State Gamecocks,63,Pacific Tigers,70,"Alex G. Spanos Center, Stockton, CA"
2025-11-29,Cal Lutheran Kingsmen,47,UC Riverside Highlanders,64,"SRC Arena, Riverside, CA"
2025-11-29,Lindenwood Lions,68,Hawai'i Rainbow Wahine,59,"Stan Sheriff Center, Honolulu, HI"
2025-11-29,Colgate Raiders,48,UC Irvine Anteaters,82,"Bren Events Center, Irvine, CA"
2025-11-29,Kansas Jayhawks,58,Dayton Flyers,59,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-29,Memphis Tigers,73,St. John's Red Storm,84,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-29,Loyola Marymount Lions,73,Cal State Fullerton Titans,62,"Titan Gym, Fullerton, CA"
2025-11-29,Cal State Bakersfield Roadrunners,63,Arizona Wildcats,78,"McKale Memorial Center, Tucson, AZ"
2025-11-29,Colorado State Rams,60,Stanford Cardinal,62,"Resorts World Event Center, Las Vegas, NV"
2025-11-29,Southeast Missouri State Redhawks,56,Arizona State Sun Devils,85,"Desert Financial Arena, Tempe, AZ"
2025-11-29,Troy Trojans,74,Florida Gulf Coast Eagles,70,"Resorts World Event Center, Las Vegas, NV"
2025-11-30,UConn Huskies,104,Xavier Musketeers,39,"Cintas Center, Cincinnati, OH"
2025-11-30,Tennessee Lady Volunteers,77,UCLA Bruins,99,"Pauley Pavilion, Los Angeles, CA"
2025-11-30,Pennsylvania Quakers,63,Texas Longhorns,81,"Moody Center, Austin, TX"
2025-11-30,Oklahoma Sooners,109,Florida State Seminoles,91,"Alico Arena, Fort Myers, FL"
2025-11-30,Indiana Hoosiers,95,Iowa State Cyclones,106,"Alico Arena, Fort Myers, FL"
2025-11-30,Fairfield Stags,72,Iowa Hawkeyes,86,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-30,Grambling Lady Tigers,35,Baylor Bears,76,"Foster Pavilion, Waco, TX"
2025-11-30,Michigan State Spartans,72,Clemson Tigers,64,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-30,Bellarmine Knights,37,Louisville Cardinals,100,"KFC Yum! Center, Louisville, KY"
2025-11-30,Presbyterian Blue Hose,48,UMBC Retrievers,68,"Ocean Bank Convocation Center, Miami, FL"
2025-11-30,Gonzaga Bulldogs,65,Marquette Golden Eagles,61,"Alico Arena, Fort Myers, FL"
2025-11-30,Tulsa Golden Hurricane,61,Houston Cougars,66,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-30,East Tennessee State Bucs,60,Eastern Illinois Panthers,54,"KFC Yum! Center, Louisville, KY"
2025-11-30,Youngstown State Penguins,90,Akron Zips,63,"James A. Rhodes Arena, Akron, OH"
2025-11-30,Southern Indiana Screaming Eagles,71,Northern Kentucky Norse,77,"Truist Arena, Highland Heights, KY"
2025-11-30,Gardner-Webb Runnin' Bulldogs,57,Coastal Carolina Chanticleers,108,"The HTC Center, Conway, SC"
2025-11-30,Ohio Bobcats,59,Davidson Wildcats,64,"John M. Belk Arena, Davidson, NC"
2025-11-30,Southeast Missouri State Redhawks,55,San Diego Toreros,65,"Desert Financial Arena, Tempe, AZ"
2025-11-30,Queens University Royals,59,UNC Wilmington Seahawks,69,"Trask Coliseum, Wilmington, NC"
2025-11-30,Eastern Michigan Eagles,64,Detroit Mercy Titans,55,"Calihan Hall, Detroit, MI"
2025-11-30,Yale Bulldogs,64,Penn State Lady Lions,82,"Rec Hall, University Park, PA"
2025-11-30,Maine-Fort Kent Bengals,36,UMass Lowell River Hawks,82,"Kennedy Family Athletic Complex, Lowell, MA"
2025-11-30,Lafayette Leopards,60,NJIT Highlanders,71,"Joel & Diane Bloom Wellness and Events Center, Newark, NJ"
2025-11-30,Bryant Bulldogs,53,Providence Friars,62,"Alumni Hall (RI), Providence, RI"
2025-11-30,Duquesne Dukes,69,Navy Midshipmen,67,"Alumni Hall (Navy), Annapolis, MD"
2025-11-30,DePaul Blue Demons,41,Princeton Tigers,71,"Jadwin Gymnasium, Princeton, NJ"
2025-11-30,Purdue Boilermakers,55,Central Michigan Chippewas,57,"McGuirk Arena, Mount Pleasant, MI"
2025-11-30,Mercyhurst Lakers,67,Canisius Golden Griffins,75,"Koessler Athletic Center, Buffalo, NY"
2025-11-30,Niagara Purple Eagles,32,Ohio State Buckeyes,130,"Value City Arena, Columbus, OH"
2025-11-30,Seattle U Redhawks,59,Florida International Panthers,64,"Ocean Bank Convocation Center, Miami, FL"
2025-11-30,Harvard Crimson,69,Arkansas Razorbacks,51,"Bud Walton Arena, Fayetteville, AR"
2025-11-30,Arkansas State Red Wolves,74,Kent State Golden Flashes,54,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-30,Georgia Southern Eagles,58,Wofford Terriers,52,"Jerry Richardson Indoor Stadium, Spartanburg, SC"
2025-11-30,Marshall Thundering Herd,56,Morehead State Eagles,66,"Ellis T. Johnson Arena, Morehead, KY"
2025-11-30,Long Island University Sharks,51,Fordham Rams,72,"Rose Hill Gym, Bronx, NY"
2025-11-30,Maryland Eastern Shore Hawks,59,Virginia Cavaliers,92,"John Paul Jones Arena, Charlottesville, VA"
2025-11-30,Howard Bison,62,Syracuse Orange,78,"JMA Wireless Dome, Syracuse, NY"
2025-11-30,Cornell Big Red,54,Wagner Seahawks,67,"Spiro Sports Center, Staten Island, NY"
2025-11-30,Brown Bears,54,Lehigh Mountain Hawks,58,"Stabler Arena, Bethlehem, PA"
2025-11-30,Towson Tigers,80,Delaware Blue Hens,91,"Bob Carpenter Center, Newark, DE"
2025-11-30,New Hampshire Wildcats,45,Holy Cross Crusaders,64,"Hart Center, Worcester, MA"
2025-11-30,Florida A&M Rattlers,54,South Alabama Jaguars,75,"Mitchell Center, Mobile, AL"
2025-11-30,Purdue Fort Wayne Mastodons,53,Bowling Green Falcons,56,"Stroh Center, Bowling Green, OH"
2025-11-30,New Orleans Privateers,58,South Florida Bulls,90,"Yuengling Center, Tampa, FL"
2025-11-30,Western Kentucky Lady Toppers,60,Southern Illinois Salukis,52,"Banterra Center, Carbondale, IL"
2025-11-30,Wisconsin-Stout Blue Devils,40,St. Thomas-Minnesota Tommies,77,"Lee & Penny Anderson Arena, Saint Paul, MN"
2025-11-30,Montana State Bobcats,71,Colorado Buffaloes,70,"CU Events Center, Boulder, CO"
2025-11-30,Prairie View A&M Lady Panthers,52,Texas State Bobcats,93,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-30,UL Monroe Warhawks,54,Mississippi State Bulldogs,66,"Humphrey Coliseum, Starkville, MS"
2025-11-30,Oakwood Ambassadors,53,UT Martin Skyhawks,78,"Kathleen and Tom Elam Center, Martin, TN"
2025-11-30,Oregon Ducks,58,Auburn Tigers,53,"Neville Arena, Auburn, AL"
2025-11-30,Le Moyne Dolphins,28,Illinois Fighting Illini,100,"State Farm Center, Champaign, IL"
2025-11-30,Saint Peter's Peacocks,39,Rutgers Scarlet Knights,57,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-30,Liberty Flames,68,Manhattan Jaspers,56,"Alumni Hall (Navy), Annapolis, MD"
2025-11-30,Coppin State Eagles,56,Missouri State Bears,77,"Alico Arena, Fort Myers, FL"
2025-11-30,Northern Illinois Huskies,52,Evansville Purple Aces,65,"Meeks Family Fieldhouse, Evansville, IN"
2025-11-30,Winthrop Eagles,66,South Carolina State Lady Bulldogs,45,"Smith-Hammond-Middleton Memorial Center, Orangeburg, SC"
2025-11-30,Temple Owls,84,Western Carolina Catamounts,64,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-30,Lindenwood Lions,58,Vermont Catamounts,54,"Stan Sheriff Center, Honolulu, HI"
2025-11-30,CS Monterey Bay Otters,52,San Francisco Dons,92,"The Sobrato Center, San Francisco, CA"
2025-11-30,UC San Diego Tritons,94,Portland State Vikings,64,"Viking Pavilion, Portland, OR"
2025-11-30,Eastern Washington Eagles,58,Portland Pilots,73,"Chiles Center, Portland, OR"
2025-11-30,Santa Clara Broncos,76,Hawai'i Rainbow Wahine,57,"Stan Sheriff Center, Honolulu, HI"
2025-12-01,San José State Spartans,54,Washington Huskies,80,"Alaska Airlines Arena, Seattle, WA"
2025-12-01,Villanova Wildcats,81,West Virginia Mountaineers,59,"WVU Coliseum, Morgantown, WV"
2025-12-01,Louisiana Christian Wildcats,54,Nicholls Colonels,101,"David R. Stopher Gymnasium, Thibodaux, LA"
2025-12-01,Kennesaw State Owls,65,Alabama Crimson Tide,79,"Coleman Coliseum, Tuscaloosa, AL"
2025-12-01,Shaw Bears,48,Norfolk State Spartans,86,"Joseph G. Echols Hall, Norfolk, VA"
2025-12-01,Allen University Yellow Jackets,62,Charleston Southern Buccaneers,83,"Buccaneer Fieldhouse, Charleston, SC"
2025-12-01,UAlbany Great Danes,65,Bucknell Bison,62,"Sojka Pavilion, Lewisburg, PA"
2025-12-01,Boston University Terriers,45,Maine Black Bears,54,"Skip Chappelle Court in Memorial Gymnasium, Orono, ME"
2025-12-01,Central Connecticut Blue Devils,43,Pittsburgh Panthers,68,"Petersen Events Center, Pittsburgh, PA"
2025-12-01,Delaware State Hornets,45,Old Dominion Monarchs,68,"Chartway Arena, Norfolk, VA"
2025-12-01,New Jersey City NEW JERSEY CITY,38,Stony Brook Seawolves,85,"Stony Brook Arena, Stony Brook, NY"
2025-12-01,Rust College Bearcats,32,Alcorn State Lady Braves,72,"Davey L. Whitney Complex, Lorman, MS"
2025-12-01,App State Mountaineers,63,Gardner-Webb Runnin' Bulldogs,53,"Paul Porter Arena, Boiling Springs, NC"
2025-12-01,UVA Wise Cavaliers,57,High Point Panthers,101,"Qubein Center, High Point, NC"
2025-12-01,Arkansas-Pine Bluff Golden Lions,50,North Alabama Lions,48,"Flowers Hall, Florence, AL"
2025-12-01,Lipscomb Bisons,55,Tennessee Tech Golden Eagles,68,"Hooper Eblen Center, Cookeville, TN"
2025-12-01,Auburn-Montgomery Senators,41,Alabama State Lady Hornets,70,"Dunn-Oliver Acadome, Montgomery, AL"
2025-12-01,Hendrix College Warriors,32,Central Arkansas Sugar Bears,74,"Farris Center, Conway, AR"
2025-12-01,Southern Miss Lady Eagles,70,SMU Mustangs,83,"Moody Coliseum (Dallas), Dallas, TX"
2025-12-01,Samford Bulldogs,40,Minnesota Golden Gophers,77,"Williams Arena, Minneapolis, MN"
2025-12-02,UConn Huskies,85,South Florida Bulls,51,"Yuengling Center, Tampa, FL"
2025-12-02,Saint Mary's Gaels,33,USC Trojans,79,"Galen Center, Los Angeles, CA"
2025-12-02,Columbia College (SC) Koalas,25,UNC Greensboro Spartans,96,"Fleming Gymnasium, Greensboro, NC"
2025-12-02,East Texas A&M Lions,72,Louisiana Ragin' Cajuns,47,"Cajundome, Lafayette, LA"
2025-12-02,McMurry War Hawks,60,Abilene Christian Wildcats,112,"Moody Coliseum (Abilene), Abilene, TX"
2025-12-02,Evergreen State Geoducks,37,Seattle U Redhawks,102,"Redhawk Center, Seattle, WA"
2025-12-02,Rider Broncs,58,Long Island University Sharks,43,"Steinberg Wellness Center, Brooklyn, NY"
2025-12-02,Merrimack Warriors,59,Dartmouth Big Green,57,"Leede Arena, Hanover, NH"
2025-12-02,Jacksonville Dolphins,70,Florida A&M Rattlers,63,"Al Lawson Center, Tallahassee, FL"
2025-12-02,North Carolina A&T Aggies,73,North Carolina Central Eagles,67,"McDougald-McLendon Arena, Durham, NC"
2025-12-02,Seton Hall Pirates,78,Princeton Tigers,82,"Jadwin Gymnasium, Princeton, NJ"
2025-12-02,Bellarmine Knights,41,Illinois Fighting Illini,90,"State Farm Center, Champaign, IL"
2025-12-02,Morgan State Lady Bears,66,Toledo Rockets,79,"Savage Arena, Toledo, OH"
2025-12-02,UT Rio Grande Valley Vaqueros,59,Lamar Cardinals,67,"Montagne Center, Beaumont, TX"
2025-12-02,Tarleton State Texans,66,Mississippi Valley State Devilettes,50,"R.W. Harrison HPER Complex, Itta Bena, MS"
2025-12-02,UT Arlington Mavericks,62,Little Rock Trojans,55,"Jack Stephens Center, Little Rock, AR"
2025-12-02,Charleston Cougars,47,Colorado Buffaloes,66,"CU Events Center, Boulder, CO"
2025-12-02,McNeese Cowgirls,67,Utah Tech Trailblazers,52,"Burns Arena, St. George, UT"
2025-12-03,Central Michigan Chippewas,40,Michigan Wolverines,82,"Crisler Center, Ann Arbor, MI"
2025-12-03,Mount St. Mary's Mountaineers,44,Maryland Terrapins,92,"XFINITY Center, College Park, MD"
2025-12-03,Incarnate Word Cardinals,56,TCU Horned Frogs,84,"Schollmaier Arena, Fort Worth, TX"
2025-12-03,NC State Wolfpack,98,Oklahoma Sooners,103,"Lloyd Noble Center, Norman, OK"
2025-12-03,SE Louisiana Lady Lions,47,Baylor Bears,112,"Foster Pavilion, Waco, TX"
2025-12-03,Virginia Cavaliers,68,Vanderbilt Commodores,81,"Memorial Gymnasium (TN), Nashville, TN"
2025-12-03,Kentucky Wildcats,64,Miami Hurricanes,48,"Watsco Center, Coral Gables, FL"
2025-12-03,Tennessee Lady Volunteers,65,Stanford Cardinal,62,"Maples Pavilion, Stanford, CA"
2025-12-03,Oklahoma State Cowgirls,73,North Texas Mean Green,55,"The Super Pit, Denton, TX"
2025-12-03,Army Black Knights,65,Saint Peter's Peacocks,43,"Yanitelli Center, Jersey City, NJ"
2025-12-03,South Carolina Upstate Spartans,55,Western Carolina Catamounts,44,"Ramsey Center, Cullowhee, NC"
2025-12-03,Troy Trojans,86,Longwood Lancers,83,"Joan Perry Brock Center, Farmville, VA"
2025-12-03,UNC Wilmington Seahawks,63,West Georgia Wolves,83,"The Coliseum, Carrollton, GA"
2025-12-03,Robert Morris Colonials,73,Mercyhurst Lakers,71,"Mercyhurst Athletic Center, Erie, PA"
2025-12-03,Oakland City Mighty Oaks,34,Ball State Cardinals,119,"Worthen Arena, Muncie, IN"
2025-12-03,Heidelberg Student Princes,34,Akron Zips,117,"James A. Rhodes Arena, Akron, OH"
2025-12-03,UAlbany Great Danes,60,Sacred Heart Pioneers,57,"William H. Pitt Center, Fairfield, CT"
2025-12-03,Miami (OH) RedHawks,75,Cincinnati Bearcats,71,"Fifth Third Arena, Cincinnati, OH"
2025-12-03,William & Mary Tribe,67,Wake Forest Demon Deacons,64,"LJVM Coliseum, Winston-Salem, NC"
2025-12-03,South Carolina State Lady Bulldogs,58,UNC Asheville Bulldogs,64,"Kimmel Arena, Asheville, NC"
2025-12-03,Lindenwood Lions,68,Drake Bulldogs,52,"Knapp Center, Des Moines, IA"
2025-12-03,Northern Arizona Lumberjacks,66,St. Thomas-Minnesota Tommies,74,"Lee & Penny Anderson Arena, Saint Paul, MN"
2025-12-03,Southern Illinois Salukis,54,UAB Blazers,81,"Bartow Arena, Birmingham, AL"
2025-12-03,Quinnipiac Bobcats,76,Boston College Eagles,49,"Conte Forum, Chestnut Hill, MA"
2025-12-03,Binghamton Bearcats,63,San Diego Toreros,55,"Jenny Craig Pavilion, San Diego, CA"
2025-12-03,Oral Roberts Golden Eagles,92,Idaho Vandals,89,"ICCU Arena, Moscow, ID"
2025-12-03,Massachusetts Minutewomen,71,Northeastern Huskies,52,"Cabot Center, Boston, MA"
2025-12-03,Washington State Cougars,54,BYU Cougars,56,"Marriott Center, Provo, UT"
2025-12-03,Bryant Bulldogs,48,Yale Bulldogs,61,"John J. Lee Amphitheater, New Haven, CT"
2025-12-03,NJIT Highlanders,68,Monmouth Hawks,77,"OceanFirst Bank Center, West Long Branch, NJ"
2025-12-03,Auburn Tigers,60,Syracuse Orange,66,"JMA Wireless Dome, Syracuse, NY"
2025-12-03,Georgia Lady Bulldogs,80,Florida State Seminoles,60,"Tucker Center, Tallahassee, FL"
2025-12-03,Loyola Chicago Ramblers,46,Richmond Spiders,69,"Robins Center, Richmond, VA"
2025-12-03,Dayton Flyers,42,George Washington Revolutionaries,54,"Charles E. Smith Center, Washington, DC"
2025-12-03,Murray State Racers,85,Morehead State Eagles,78,"Ellis T. Johnson Arena, Morehead, KY"
2025-12-03,American University Eagles,48,Drexel Dragons,55,"Daskalakis Athletic Center, Philadelphia, PA"
2025-12-03,Western Michigan Broncos,53,Indiana Hoosiers,71,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-12-03,Johnson & Wales (NC) Wildcats,41,Winthrop Eagles,105,"Winthrop Coliseum, Rock Hill, SC"
2025-12-03,New Haven Chargers,54,Siena Saints,80,"UHY Center, Loudonville, NY"
2025-12-03,James Madison Dukes,83,East Carolina Pirates,66,"Minges Coliseum, Greenville, NC"
2025-12-03,Cornell Big Red,52,Lehigh Mountain Hawks,66,"Stabler Arena, Bethlehem, PA"
2025-12-03,Marshall Thundering Herd,75,Coppin State Eagles,53,"Physical Education Complex, Baltimore, MD"
2025-12-03,Niagara Purple Eagles,51,Buffalo Bulls,77,"Alumni Arena, Buffalo, NY"
2025-12-03,Brown Bears,74,Stonehill Skyhawks,46,"Merkert Gymnasium, South Easton, MA"
2025-12-03,VCU Rams,62,La Salle Explorers,70,"John Glaser Arena, Philadelphia, PA"
2025-12-03,Sam Houston Bearkats,50,Rice Owls,66,"Tudor Fieldhouse, Houston, TX"
2025-12-03,Purdue Fort Wayne Mastodons,74,IU Indianapolis Jaguars,68,"The Jungle, Indianapolis, IN"
