date,away_team,away_score,home_team,home_score,venue
2025-11-24,UNLV Rebels,67,Maryland Terrapins,74,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-25,Tennessee Volunteers,76,Houston Cougars,73,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-25,Auburn Tigers,72,Michigan Wolverines,102,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-25,UNLV Rebels,76,Alabama Crimson Tide,115,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-25,Michigan State Spartans,89,East Carolina Pirates,56,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-25,Maryland Terrapins,61,Gonzaga Bulldogs,100,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-25,St. John's Red Storm,96,Baylor Bears,81,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-25,Creighton Bluejays,60,Iowa State Cyclones,78,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-25,St. Bonaventure Bonnies,70,North Carolina Tar Heels,85,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-25,UCLA Bruins,72,California Golden Bears,80,"Chase Center, San Francisco, CA"
2025-11-25,NC State Wolfpack,81,Boise State Broncos,70,"Lahaina Civic Center, Maui, HI"
2025-11-25,Kansas State Wildcats,69,Indiana Hoosiers,86,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-11-25,Stony Brook Seawolves,61,Bethune-Cookman Wildcats,54,"Ocean Center, Daytona Beach, FL"
2025-11-25,Towson Tigers,72,Liberty Flames,69,"State Farm Field House, Kissimmee, FL"
2025-11-25,Tennessee Southern Firehawks,60,North Alabama Lions,92,"Flowers Hall, Florence, AL"
2025-11-25,Rutgers Scarlet Knights,63,Notre Dame Fighting Irish,68,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-25,Pacific Tigers,68,Jacksonville Dolphins,53,"Ocean Center, Daytona Beach, FL"
2025-11-25,UNC Greensboro Spartans,60,Delaware Blue Hens,73,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-25,Tulsa Golden Hurricane,81,San José State Spartans,51,"Acrisure Arena, Palm Springs, CA"
2025-11-25,East Texas A&M Lions,84,Army Black Knights,67,"Bogota Savings Bank Center, Hackensack, NJ"
2025-11-25,Rhode Island Rams,80,Vermont Catamounts,65,"State Farm Field House, Kissimmee, FL"
2025-11-25,Samford Bulldogs,78,Georgia State Panthers,63,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-25,Syracuse Orange,60,Kansas Jayhawks,71,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-25,UTEP Miners,59,UAB Blazers,75,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-25,Northern Iowa Panthers,72,Loyola Chicago Ramblers,51,"Acrisure Arena, Palm Springs, CA"
2025-11-25,Kennesaw State Owls,83,Oral Roberts Golden Eagles,91,"Alico Arena, Fort Myers, FL"
2025-11-25,Loyola Marymount Lions,70,Ohio Bobcats,58,"Ocean Center, Daytona Beach, FL"
2025-11-25,UC San Diego Tritons,87,Bradley Braves,77,"State Farm Field House, Kissimmee, FL"
2025-11-25,Middle Tennessee Blue Raiders,62,McNeese Cowboys,72,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-25,Seton Hall Pirates,81,USC Trojans,83,"Lahaina Civic Center, Maui, HI"
2025-11-25,Utah Valley Wolverines,75,South Dakota State Jackrabbits,52,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-25,Washington College (MD) Shoremen,51,Loyola Maryland Greyhounds,101,"Reitz Arena, Baltimore, MD"
2025-11-25,Drexel Dragons,71,Morgan State Bears,66,"Hill Field House, Baltimore, MD"
2025-11-25,Tennessee State Tigers,75,UNC Asheville Bulldogs,73,"Kimmel Arena, Asheville, NC"
2025-11-25,William & Mary Tribe,92,Abilene Christian Wildcats,58,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-25,San Diego Toreros,61,California Baptist Lancers,76,"Acrisure Arena, Palm Springs, CA"
2025-11-25,Mount St. Mary's Mountaineers,60,Ohio State Buckeyes,113,"Value City Arena, Columbus, OH"
2025-11-25,Omaha Mavericks,77,James Madison Dukes,88,"Ocean Bank Convocation Center, Miami, FL"
2025-11-25,Brescia Bearcats,50,UT Martin Skyhawks,75,"Kathleen and Tom Elam Center, Martin, TN"
2025-11-25,Virginia-Lynchburg Dragons,79,Norfolk State Spartans,136,"Joseph G. Echols Hall, Norfolk, VA"
2025-11-25,Salve Regina Seahawks,47,New Haven Chargers,78,"Jeffery P. Hazell Athletics Center, West Haven, CT"
2025-11-25,Waynesburg Yellow Jackets,56,Cleveland State Vikings,109,"Wolstein Center, Cleveland, OH"
2025-11-25,North Carolina Central Eagles,67,South Carolina Upstate Spartans,82,"G.B. Hodge Center, Spartanburg, SC"
2025-11-25,Boston University Terriers,87,Penn State Nittany Lions,96,"Bryce Jordan Center, University Park, PA"
2025-11-25,Cal State Bakersfield Roadrunners,59,Florida State Seminoles,89,"Tucker Center, Tallahassee, FL"
2025-11-25,Old Dominion Monarchs,75,Villanova Wildcats,89,"Finneran Pavilion, Villanova, PA"
2025-11-25,Adrian Bulldogs,67,Central Michigan Chippewas,112,"McGuirk Arena, Mount Pleasant, MI"
2025-11-25,Wright State Raiders,79,Stetson Hatters,62,"Edmunds Center, DeLand, FL"
2025-11-25,Rice Owls,63,Florida Gulf Coast Eagles,78,"Alico Arena, Fort Myers, FL"
2025-11-25,Houston Christian Huskies,69,Bellarmine Knights,74,"Knights Hall, Louisville, KY"
2025-11-25,Hampton Pirates,74,Maryland Eastern Shore Hawks,68,"Hytche Center, Princess Anne, MD"
2025-11-25,Rutgers-Camden Scarlet Raptors,61,Saint Joseph's Hawks,100,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2025-11-25,Chicago State Cougars,77,Purdue Fort Wayne Mastodons,90,"Memorial Coliseum (IN), Fort Wayne, IN"
2025-11-25,Dominican (IL) Dominican,70,Milwaukee Panthers,125,"UW-Milwaukee Panther Arena, Milwaukee, WI"
2025-11-25,Quinnipiac Bobcats,91,UCF Knights,102,"Addition Financial Arena, Orlando, FL"
2025-11-25,Campbell Fighting Camels,51,Wake Forest Demon Deacons,99,"LJVM Coliseum, Winston-Salem, NC"
2025-11-25,Lehigh Mountain Hawks,55,Marist Red Foxes,78,"McCann Arena, Poughkeepsie, NY"
2025-11-25,Coppin State Eagles,68,Rider Broncs,65,"Alumni Gymnasium (Rider), Lawrenceville, NJ"
2025-11-25,George Mason Patriots,74,Florida Atlantic Owls,65,"Ocean Center, Daytona Beach, FL"
2025-11-25,Eastern Illinois Panthers,60,Central Arkansas Bears,81,"Farris Center, Conway, AR"
2025-11-25,Piedmont Lions,81,Charleston Southern Buccaneers,93,"Buccaneer Fieldhouse, Charleston, SC"
2025-11-25,Murray State Racers,96,George Washington Revolutionaries,95,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-25,Temple Owls,79,Princeton Tigers,75,"State Farm Field House, Kissimmee, FL"
2025-11-25,Mississippi Valley State Delta Devils,84,Texas A&M Aggies,120,"Reed Arena, College Station, TX"
2025-11-25,Southeast Missouri State Redhawks,84,Cal Poly Mustangs,68,"J. Lawrence Walkup Skydome, Flagstaff, AZ"
2025-11-25,South Carolina State Bulldogs,66,Missouri Tigers,98,"Mizzou Arena, Columbia, MO"
2025-11-25,Eastern Washington Eagles,71,North Texas Mean Green,79,"The Super Pit, Denton, TX"
2025-11-25,Northern Illinois Huskies,59,Austin Peay Governors,77,"F&M Bank Arena, Clarksville, TN"
2025-11-25,Washington State Cougars,94,Arizona State Sun Devils,100,"Lahaina Civic Center, Maui, HI"
2025-11-25,Winthrop Eagles,73,Nebraska Cornhuskers,80,"Pinnacle Bank Arena, Lincoln, NE"
2025-11-25,New Mexico State Aggies,57,UC Irvine Anteaters,45,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-25,UTSA Roadrunners,77,Georgia Southern Eagles,64,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-25,Oakland Golden Grizzlies,95,Montana Grizzlies,87,"Dahlberg Arena, Missoula, MT"
2025-11-25,Portland State Vikings,68,Utah Tech Trailblazers,63,"Burns Arena, St. George, UT"
2025-11-25,Ole Miss Rebels,69,Iowa Hawkeyes,74,"Acrisure Arena, Palm Springs, CA"
2025-11-25,San Francisco State Gators,46,Sacramento State Hornets,94,"Hornet Pavilion, Sacramento, CA"
2025-11-25,San Diego State Aztecs,97,Oregon Ducks,80,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-25,Texas Longhorns,119,Chaminade Silverswords,78,"Lahaina Civic Center, Maui, HI"
2025-11-25,Utah Utes,58,Grand Canyon Lopes,68,"Acrisure Arena, Palm Springs, CA"
2025-11-26,Notre Dame Fighting Irish,56,Houston Cougars,66,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-26,NJIT Highlanders,47,Louisville Cardinals,104,"KFC Yum! Center, Louisville, KY"
2025-11-26,Gonzaga Bulldogs,61,Michigan Wolverines,101,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-26,Maryland Terrapins,72,Alabama Crimson Tide,105,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-26,St. John's Red Storm,74,Auburn Tigers,85,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-26,Syracuse Orange,64,Iowa State Cyclones,95,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-26,Kansas Jayhawks,81,Tennessee Volunteers,76,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-26,Tennessee Tech Golden Eagles,54,Kentucky Wildcats,104,"Rupp Arena, Lexington, KY"
2025-11-26,New Orleans Privateers,50,Texas Tech Red Raiders,82,"United Supermarkets Arena, Lubbock, TX"
2025-11-26,NC State Wolfpack,97,Texas Longhorns,102,"Lahaina Civic Center, Maui, HI"
2025-11-26,Vanderbilt Commodores,83,Western Kentucky Hilltoppers,78,"Imperial Arena, Nassau, Bahamas"
2025-11-26,Saint Francis Red Flash,64,Troy Trojans,74,"Alico Arena, Fort Myers, FL"
2025-11-26,Bowling Green Falcons,81,VMI Keydets,48,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-26,Mercy Mavericks,61,Bryant Bulldogs,87,"Chace Athletic Center, Smithfield, RI"
2025-11-26,Towson Tigers,73,UC San Diego Tritons,87,"State Farm Field House, Kissimmee, FL"
2025-11-26,Misericordia Cougars,70,Cornell Big Red,114,"Newman Arena, Ithaca, NY"
2025-11-26,UMass Lowell River Hawks,75,Stonehill Skyhawks,64,"Merkert Gymnasium, South Easton, MA"
2025-11-26,Columbia International Rams,50,Presbyterian Blue Hose,93,"Templeton Center, Clinton, SC"
2025-11-26,Brown Bears,59,New Hampshire Wildcats,47,"Lundholm Gymnasium, Durham, NH"
2025-11-26,Belmont Bruins,87,Toledo Rockets,72,"Alico Arena, Fort Myers, FL"
2025-11-26,Buffalo Bulls,73,Bucknell Bison,71,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-26,San José State Spartans,63,Loyola Chicago Ramblers,51,"Acrisure Arena, Palm Springs, CA"
2025-11-26,St. Mary's (MD) Seahawks,61,Howard Bison,115,"Burr Gymnasium, Washington, DC"
2025-11-26,Miami (OH) RedHawks,82,UNC Greensboro Spartans,71,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-26,Omaha Mavericks,61,Florida International Panthers,74,"Ocean Bank Convocation Center, Miami, FL"
2025-11-26,App State Mountaineers,67,Mercer Bears,75,"Hawkins Arena, Macon, GA"
2025-11-26,UIC Flames,74,Robert Morris Colonials,88,"UPMC Events Center, Moon Township, PA"
2025-11-26,Wofford Terriers,83,Northern Kentucky Norse,93,"Truist Arena, Highland Heights, KY"
2025-11-26,Worcester State Lancers,53,Holy Cross Crusaders,77,"Hart Center, Worcester, MA"
2025-11-26,Army Black Knights,81,Fairleigh Dickinson Knights,73,"Bogota Savings Bank Center, Hackensack, NJ"
2025-11-26,Virginia St Trojans,62,Delaware State Hornets,58,"CareFirst Arena, Washington, DC"
2025-11-26,USC Trojans,88,Arizona State Sun Devils,75,"Lahaina Civic Center, Maui, HI"
2025-11-26,Liberty Flames,64,Bradley Braves,74,"State Farm Field House, Kissimmee, FL"
2025-11-26,South Florida Bulls,66,VCU Rams,78,"Imperial Arena, Nassau, Bahamas"
2025-11-26,Texas Lutheran Bulldogs,55,Incarnate Word Cardinals,117,"McDermott Center, San Antonio, TX"
2025-11-26,North Dakota State Bison,56,Jacksonville State Gamecocks,43,"First National Bank Arena, Jonesboro, AR"
2025-11-26,Southern Indiana Screaming Eagles,64,Valparaiso Beacons,56,"Athletics-Recreation Center, Valparaiso, IN"
2025-11-26,Georgia State Panthers,58,New Mexico State Aggies,77,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-26,Lipscomb Bisons,90,Marshall Thundering Herd,67,"Cam Henderson Center, Huntington, WV"
2025-11-26,Navy Midshipmen,84,Gardner-Webb Runnin' Bulldogs,51,"Trask Coliseum, Wilmington, NC"
2025-11-26,Harvard Crimson,60,Boston College Eagles,73,"Conte Forum, Chestnut Hill, MA"
2025-11-26,Northern Iowa Panthers,60,Tulsa Golden Hurricane,63,"Acrisure Arena, Palm Springs, CA"
2025-11-26,Oral Roberts Golden Eagles,62,Rice Owls,81,"Alico Arena, Fort Myers, FL"
2025-11-26,Vermont Catamounts,79,Princeton Tigers,74,"State Farm Field House, Kissimmee, FL"
2025-11-26,Wagner Seahawks,103,Manhattan Jaspers,101,"Draddy Gymnasium, Riverdale, NY"
2025-11-26,Virginia Tech Hokies,66,Colorado State Rams,64,"Imperial Arena, Nassau, Bahamas"
2025-11-26,Seton Hall Pirates,75,Washington State Cougars,61,"Lahaina Civic Center, Maui, HI"
2025-11-26,Samford Bulldogs,45,Utah Valley Wolverines,89,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-26,Northern Colorado Bears,71,Air Force Falcons,53,"Clune Arena, Colorado Springs, CO"
2025-11-26,Central State (OH) Marauders,80,Duquesne Dukes,101,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2025-11-26,Sam Houston Bearkats,84,Idaho State Bengals,81,"Idaho Central Arena, Boise, ID"
2025-11-26,Houston Christian Huskies,72,The Citadel Bulldogs,65,"McAlister Field House, Charleston, SC"
2025-11-26,Pepperdine Waves,53,Fresno State Bulldogs,76,"Acrisure Arena, Palm Springs, CA"
2025-11-26,SE Louisiana Lions,57,UNC Wilmington Seahawks,70,"Trask Coliseum, Wilmington, NC"
2025-11-26,Kennesaw State Owls,102,Florida Gulf Coast Eagles,100,"Alico Arena, Fort Myers, FL"
2025-11-26,Eastern Michigan Eagles,64,Cincinnati Bearcats,56,"Fifth Third Arena, Cincinnati, OH"
2025-11-26,Columbia Lions,106,Fairfield Stags,77,"Leo D. Mahoney Arena, Fairfield, CT"
2025-11-26,Rhode Island Rams,90,Temple Owls,75,"State Farm Field House, Kissimmee, FL"
2025-11-26,College Of Biblical Studies Ambassadors,44,Texas Southern Tigers,102,"H&PE Arena, Houston, TX"
2025-11-26,Indiana State Sycamores,73,Louisiana Tech Bulldogs,75,"Thomas Assembly Center, Ruston, LA"
2025-11-26,Saint Mary's Gaels,70,Wichita State Shockers,65,"Imperial Arena, Nassau, Bahamas"
2025-11-26,Southern Illinois Salukis,58,Memphis Tigers,74,"FedExForum, Memphis, TN"
2025-11-26,Southeast Missouri State Redhawks,72,Northern Arizona Lumberjacks,79,"J. Lawrence Walkup Skydome, Flagstaff, AZ"
2025-11-26,South Dakota State Jackrabbits,52,UC Irvine Anteaters,64,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-26,Denver Pioneers,59,Wyoming Cowboys,101,"Arena-Auditorium, Laramie, WY"
2025-11-26,Alabama State Hornets,87,New Mexico Lobos,93,"The Pit, Albuquerque, NM"
2025-11-26,Idaho Vandals,78,Cal State Northridge Matadors,64,"Idaho Central Arena, Boise, ID"
2025-11-26,Iowa Hawkeyes,59,Grand Canyon Lopes,46,"Acrisure Arena, Palm Springs, CA"
2025-11-26,Long Beach State Beach,73,Portland Pilots,93,"Chiles Center, Portland, OR"
2025-11-26,Baylor Bears,91,San Diego State Aztecs,81,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-26,Boise State Broncos,102,Chaminade Silverswords,76,"Lahaina Civic Center, Maui, HI"
2025-11-26,Utah Utes,75,Ole Miss Rebels,74,"Acrisure Arena, Palm Springs, CA"
2025-11-27,Duke Blue Devils,80,Arkansas Razorbacks,71,"United Center, Chicago, IL"
2025-11-27,BYU Cougars,72,Miami Hurricanes,62,"State Farm Field House, Kissimmee, FL"
2025-11-27,TCU Horned Frogs,84,Florida Gators,80,"Jenny Craig Pavilion, San Diego, CA"
2025-11-27,Michigan State Spartans,74,North Carolina Tar Heels,58,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-27,VCU Rams,74,Vanderbilt Commodores,89,"Imperial Arena, Nassau, Bahamas"
2025-11-27,Richmond Spiders,72,Furman Paladins,73,"State Farm Field House, Kissimmee, FL"
2025-11-27,St. Bonaventure Bonnies,67,East Carolina Pirates,58,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-27,Charlotte 49ers,69,Illinois State Redbirds,79,"State Farm Field House, Kissimmee, FL"
2025-11-27,Oregon Ducks,66,Creighton Bluejays,76,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-27,San Francisco Dons,69,Colorado Buffaloes,79,"Acrisure Arena, Palm Springs, CA"
2025-11-27,Saint Mary's Gaels,77,Virginia Tech Hokies,66,"Imperial Arena, Nassau, Bahamas"
2025-11-27,UNLV Rebels,65,Rutgers Scarlet Knights,80,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-27,Nevada Wolf Pack,66,Washington Huskies,83,"Acrisure Arena, Palm Springs, CA"
2025-11-27,South Florida Bulls,97,Western Kentucky Hilltoppers,91,"Imperial Arena, Nassau, Bahamas"
2025-11-27,Providence Friars,83,Wisconsin Badgers,104,"Jenny Craig Pavilion, San Diego, CA"
2025-11-27,Santa Clara Broncos,70,Saint Louis Billikens,71,"Acrisure Arena, Palm Springs, CA"
2025-11-27,Georgetown Hoyas,79,Dayton Flyers,84,"State Farm Field House, Kissimmee, FL"
2025-11-27,Wichita State Shockers,70,Colorado State Rams,76,"Imperial Arena, Nassau, Bahamas"
2025-11-27,Stanford Cardinal,72,Minnesota Golden Gophers,68,"Acrisure Arena, Palm Springs, CA"
2025-11-27,Oklahoma State Cowboys,86,Northwestern Wildcats,81,"United Center, Chicago, IL"
2025-11-28,Eastern Illinois Panthers,62,Purdue Boilermakers,109,"Mackey Arena, West Lafayette, IN"
2025-11-28,Illinois Fighting Illini,61,UConn Huskies,74,"Madison Square Garden, New York, NY"
2025-11-28,BYU Cougars,83,Dayton Flyers,79,"State Farm Field House, Kissimmee, FL"
2025-11-28,Providence Friars,78,Florida Gators,90,"Jenny Craig Pavilion, San Diego, CA"
2025-11-28,Saint Mary's Gaels,71,Vanderbilt Commodores,96,"Imperial Arena, Nassau, Bahamas"
2025-11-28,Virginia Tech Hokies,68,VCU Rams,86,"Imperial Arena, Nassau, Bahamas"
2025-11-28,SE Louisiana Lions,76,Gardner-Webb Runnin' Bulldogs,68,"Trask Coliseum, Wilmington, NC"
2025-11-28,Northeastern Huskies,73,Wake Forest Demon Deacons,86,"LJVM Coliseum, Winston-Salem, NC"
2025-11-28,Richmond Spiders,71,Charlotte 49ers,66,"State Farm Field House, Kissimmee, FL"
2025-11-28,Longwood Lancers,63,Siena Saints,70,"Bender Arena, Washington, DC"
2025-11-28,San Francisco Dons,65,Nevada Wolf Pack,81,"Acrisure Arena, Palm Springs, CA"
2025-11-28,Tennessee Wesleyan Bulldogs,59,Chattanooga Mocs,109,"McKenzie Arena, Chattanooga, TN"
2025-11-28,Indiana State Sycamores,74,Alcorn State Braves,81,"Hulman Center, Terre Haute, IN"
2025-11-28,Cleveland State Vikings,59,Missouri Tigers,86,"Mizzou Arena, Columbia, MO"
2025-11-28,Texas State Bobcats,52,Seattle U Redhawks,66,"Resorts World Event Center, Las Vegas, NV"
2025-11-28,Southern Utah Thunderbirds,54,Robert Morris Colonials,61,"UPMC Events Center, Moon Township, PA"
2025-11-28,Holy Cross College (IN) Saints,59,Purdue Fort Wayne Mastodons,92,"Hilliard Gates Sports Center, Fort Wayne, IN"
2025-11-28,Oklahoma Sooners,75,Marquette Golden Eagles,74,"Credit Union 1 Arena, Chicago, IL"
2025-11-28,Monmouth Hawks,80,Ball State Cardinals,73,"Kirby Sports Center, Easton, PA"
2025-11-28,Hofstra Pride,63,La Salle Explorers,58,"The Palestra, Philadelphia, PA"
2025-11-28,Wright State Raiders,69,Butler Bulldogs,94,"Hinkle Fieldhouse, Indianapolis, IN"
2025-11-28,Furman Paladins,65,Illinois State Redbirds,72,"State Farm Field House, Kissimmee, FL"
2025-11-28,North Dakota State Bison,80,Arkansas State Red Wolves,85,"First National Bank Arena, Jonesboro, AR"
2025-11-28,Nicholls Colonels,72,Tulane Green Wave,82,"Devlin Fieldhouse, New Orleans, LA"
2025-11-28,Chicago State Cougars,64,Youngstown State Penguins,87,"Beeghly Center, Youngstown, OH"
2025-11-28,Navy Midshipmen,57,UNC Wilmington Seahawks,87,"Trask Coliseum, Wilmington, NC"
2025-11-28,Maine Black Bears,61,American University Eagles,74,"Bender Arena, Washington, DC"
2025-11-28,Missouri Baptist Spartans,55,SIU Edwardsville Cougars,92,"First Community Arena, Edwardsville, IL"
2025-11-28,NJIT Highlanders,55,Eastern Michigan Eagles,73,"Gervin GameAbove Center, Ypsilanti, MI"
2025-11-28,North Carolina A&T Aggies,74,Davidson Wildcats,90,"John M. Belk Arena, Davidson, NC"
2025-11-28,Jarvis Christian Bulldogs,55,Abilene Christian Wildcats,87,"Moody Coliseum (Abilene), Abilene, TX"
2025-11-28,Charleston Southern Buccaneers,62,South Carolina Gamecocks,74,"Colonial Life Arena, Columbia, SC"
2025-11-28,Queens University Royals,69,Virginia Cavaliers,94,"John Paul Jones Arena, Charlottesville, VA"
2025-11-28,Colorado State Rams,83,South Florida Bulls,68,"Imperial Arena, Nassau, Bahamas"
2025-11-28,Washington Huskies,68,Colorado Buffaloes,81,"Acrisure Arena, Palm Springs, CA"
2025-11-28,UC Santa Barbara Gauchos,72,Lehigh Mountain Hawks,70,"Resorts World Event Center, Las Vegas, NV"
2025-11-28,Le Moyne Dolphins,76,Lafayette Leopards,63,"Kirby Sports Center, Easton, PA"
